1, John Doe, 555-1234, john@example.com, New York, 123 Main St
2, Jane Smith, 555-5678, jane@example.com, Los Angeles, 456 Oak Ave
3, Bob Johnson, 555-9012, bob@example.com, Chicago, 789 Pine Rd
4, Alice Brown, 555-3456, alice@example.com, Houston, 321 Elm St
5, Charlie Wilson, 555-7890, charlie@example.com, Phoenix, 654 Maple Dr
6, Diana Miller, 555-2345, diana@example.com, Philadelphia, 987 Cedar Ln
7, Evan Davis, 555-6789, evan@example.com, San Antonio, 159 Birch Blvd
8, Fiona Garcia, 555-0123, fiona@example.com, San Diego, 753 Spruce Way
9, George Rodriguez, 555-4567, george@example.com, Dallas, 246 Willow Ave
10, Hannah Martinez, 555-8901, hannah@example.com, San Jose, 864 Aspen Ct
